step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-03-24 00:00:00,Aveiro,10.8,0.0,11.97012011352962,0.32928666472435
0,2025-03-24 00:00:00,Beja,8.3,0.0,10.047105497119457,0.0
0,2025-03-24 00:00:00,Braga,7.3,0.0,10.362753177506825,0.15381315350532532
0,2025-03-24 00:00:00,Bragança,4.4,0.0,6.213589229071715,0.10166753828525543
0,2025-03-24 00:00:00,Castelo Branco,6.9,0.0,7.767556299465556,0.0
0,2025-03-24 00:00:00,Coimbra,8.4,0.0,10.22264454554585,0.0
0,2025-03-24 00:00:00,Faro,11.7,0.0,12.864363117596946,0.0
0,2025-03-24 00:00:00,Guarda,3.8,0.0,3.8500690602988286,0.0
0,2025-03-24 00:00:00,Leiria,10.6,0.0,11.359318233351413,0.17317689955234528
0,2025-03-24 00:00:00,Lisboa,10.9,0.0,11.95127378224829,0.10476551949977875
0,2025-03-24 00:00:00,Portalegre,7.2,0.0,7.161094108859539,0.0
0,2025-03-24 00:00:00,Porto,9.3,0.0,11.635516435267782,0.16759176552295685
0,2025-03-24 00:00:00,Santarém,9.2,0.0,11.056410465168995,0.0
0,2025-03-24 00:00:00,Setúbal,10.7,0.0,11.93804752326563,0.0
0,2025-03-24 00:00:00,Viana do Castelo,10.4,0.0,11.486133375331994,0.18638662993907928
0,2025-03-24 00:00:00,Vila Real,6.3,0.0,6.980463307180655,0.1414739489555359
0,2025-03-24 00:00:00,Viseu,5.4,0.0,7.422867105307464,0.0
0,2025-03-24 00:00:00,Évora,7.9,0.0,9.401321121957082,0.0
0,2025-03-24 01:00:00,Aveiro,10.7,0.0,11.647828831314259,0.2159443348646164
0,2025-03-24 01:00:00,Beja,8.3,0.0,10.321363168235555,0.0
0,2025-03-24 01:00:00,Braga,7.6,0.0,9.587266339883852,0.13217061758041382
0,2025-03-24 01:00:00,Bragança,3.2,0.0,6.10463540477162,0.12954773008823395
0,2025-03-24 01:00:00,Castelo Branco,7.6,0.4,7.785409550834115,0.0
0,2025-03-24 01:00:00,Coimbra,9.1,0.0,10.206738017277463,0.0
0,2025-03-24 01:00:00,Faro,11.6,0.0,12.798634363554235,0.0
0,2025-03-24 01:00:00,Guarda,4.2,0.0,4.101516207492327,0.0
0,2025-03-24 01:00:00,Leiria,10.9,0.0,11.082027579809495,0.0
